Id,Weekly_Sales
40_99_2012-11-30,54.67862344608498
40_99_2012-12-07,54.67862344608498
40_99_2012-12-14,54.67862344608498
40_99_2012-12-21,54.67862344608498
40_99_2012-12-28,54.67862344608498
40_99_2013-01-04,54.67862344608498
40_99_2013-02-01,54.67862344608498
40_99_2013-02-08,54.67862344608498
40_99_2013-02-15,54.67862344608498
40_99_2013-04-05,54.67862344608498
40_99_2013-04-12,54.67862344608498
40_99_2013-04-19,54.67862344608498
40_99_2013-05-03,54.67862344608498
40_99_2013-05-10,54.67862344608498
40_99_2013-05-17,54.67862344608498
40_99_2013-05-24,54.67862344608498
40_99_2013-05-31,54.67862344608498
40_99_2013-06-07,54.67862344608498
40_99_2013-06-14,54.67862344608498
40_99_2013-06-21,54.67862344608498
40_99_2013-07-05,54.67862344608498
40_99_2013-07-19,54.67862344608498
40_99_2013-07-26,54.67862344608498
41_1_2012-11-02,31997.726625404634
41_1_2012-11-09,24424.231250119024
41_1_2012-11-16,22380.907407679755
41_1_2012-11-23,22380.907407679755
41_1_2012-11-30,22380.907407679755
41_1_2012-12-07,22380.907407679755
41_1_2012-12-14,22380.907407679755
41_1_2012-12-21,22380.907407679755
41_1_2012-12-28,22380.907407679755
41_1_2013-01-04,22380.907407679755
41_1_2013-01-11,22380.907407679755
41_1_2013-01-18,22380.907407679755
41_1_2013-01-25,22380.907407679755
41_1_2013-02-01,22380.907407679755
41_1_2013-02-08,22380.907407679755
41_1_2013-02-15,22380.907407679755
41_1_2013-02-22,22380.907407679755
41_1_2013-03-01,22380.907407679755
41_1_2013-03-08,22380.907407679755
41_1_2013-03-15,22380.907407679755
41_1_2013-03-22,22380.907407679755
41_1_2013-03-29,22380.907407679755
41_1_2013-04-05,22380.907407679755
41_1_2013-04-12,22380.907407679755
41_1_2013-04-19,22380.907407679755
41_1_2013-04-26,22380.907407679755
41_1_2013-05-03,22380.907407679755
41_1_2013-05-10,22380.907407679755
41_1_2013-05-17,22380.907407679755
41_1_2013-05-24,22380.907407679755
41_1_2013-05-31,22380.907407679755
41_1_2013-06-07,22380.907407679755
41_1_2013-06-14,22380.907407679755
41_1_2013-06-21,22380.907407679755
41_1_2013-06-28,22380.907407679755
41_1_2013-07-05,22380.907407679755
41_1_2013-07-12,22380.907407679755
41_1_2013-07-19,22380.907407679755
41_1_2013-07-26,22380.907407679755
41_2_2012-11-02,49601.33524896001
41_2_2012-11-09,49760.96556027758
41_2_2012-11-16,50317.398543035575
41_2_2012-11-23,50302.568621725535
41_2_2012-11-30,50542.77688444782
41_2_2012-12-07,50500.55774276951
41_2_2012-12-14,50609.6034424059
41_2_2012-12-21,50575.25931520492
41_2_2012-12-28,50627.02897677211
41_2_2013-01-04,50604.60752909636
41_2_2013-01-11,50630.09880626616
41_2_2013-01-18,50616.70163422789
41_2_2013-01-25,50629.60550101376
41_2_2013-02-01,50621.94811164904
41_2_2013-02-08,50628.61092287224
41_2_2013-02-15,50624.340640441544
41_2_2013-02-22,50627.82819428159
41_2_2013-03-01,50625.480859013456
41_2_2013-03-08,50627.32311463274
41_2_2013-03-15,50626.043980705675
41_2_2013-03-22,50627.022980958274
41_2_2013-03-29,50626.32966122897
41_2_2013-04-05,50626.85194234353
41_2_2013-04-12,50626.47739575863
41_2_2013-04-19,50626.75672216337
41_2_2013-04-26,50626.55480523268
41_2_2013-05-03,50626.70443384358
41_2_2013-05-10,50626.59572373181
41_2_2013-05-17,50626.675958110856
41_2_2013-05-24,50626.617478066146
41_2_2013-05-31,50626.66052957482
41_2_2013-06-07,50626.62908698922
41_2_2013-06-14,50626.65219675142
41_2_2013-06-21,50626.63529681597
41_2_2013-06-28,50626.647705232695
41_2_2013-07-05,50626.638623665334
41_2_2013-07-12,50626.645287273845
41_2_2013-07-19,50626.64040773359
41_2_2013-07-26,50626.64398662387
41_3_2012-11-02,11042.010565820063
41_3_2012-11-09,12523.56518178992
41_3_2012-11-16,14172.550134426303
41_3_2012-11-23,15647.314137191495
41_3_2012-11-30,16764.226996045465
41_3_2012-12-07,17469.23666411165
41_3_2012-12-14,17798.235390975788
41_3_2012-12-21,17837.143865919086
41_3_2012-12-28,17688.564292701136
41_3_2013-01-04,17448.164963272364
41_3_2013-01-11,17191.124265932398
41_3_2013-01-18,16967.138845086985
41_3_2013-01-25,16801.616254129447
41_3_2013-02-01,16700.523010200704
41_3_2013-02-08,16656.69312106506
41_3_2013-02-15,16655.981442066324
41_3_2013-02-22,16682.280495269508
41_3_2013-03-01,16720.980772246996
41_3_2013-03-08,16760.87561598796
41_3_2013-03-15,16794.774193199883
41_3_2013-03-22,16819.20519572837
41_3_2013-03-29,16833.60354653433
41_3_2013-04-05,16839.312110606756
41_3_2013-04-12,16838.63672097917
41_3_2013-04-19,16834.09413195499
41_3_2013-04-26,16827.907368018215
41_3_2013-05-03,16821.7406336284
41_3_2013-05-10,16816.628417832602
41_3_2013-05-17,16813.03768717899
41_3_2013-05-24,16811.002569464166
41_3_2013-05-31,16810.281487800985
41_3_2013-06-07,16810.50174391319
41_3_2013-06-14,16811.27184315746
41_3_2013-06-21,16812.25472163932
41_3_2013-06-28,16813.204216506267
41_3_2013-07-05,16813.97245042796
41_3_2013-07-12,16814.497829044798
41_3_2013-07-19,16814.782975919923
41_3_2013-07-26,16814.870120514246
41_4_2012-11-02,32851.7302826201
41_4_2012-11-09,32700.94332164228
41_4_2012-11-16,32715.12429113496
41_4_2012-11-23,32802.8298132492
41_4_2012-11-30,32741.42420665477
41_4_2012-12-07,32717.55735001367
41_4_2012-12-14,32776.45045520722
41_4_2012-12-21,32754.766811242116
41_4_2012-12-28,32728.274267509794
41_4_2013-01-04,32759.872932285107
41_4_2013-01-11,32758.20894902943
41_4_2013-01-18,32737.367427230653
41_4_2013-01-25,32751.808301526045
41_4_2013-02-01,32757.001926492736
41_4_2013-02-08,32743.73580101972
41_4_2013-02-15,32748.576268118246
41_4_2013-02-22,32754.66684340774
41_4_2013-03-01,32747.448140919412
41_4_2013-03-08,32747.831809641924
41_4_2013-03-15,32752.574025250145
41_4_2013-03-22,32749.294037756837
41_4_2013-03-29,32748.103366796862
41_4_2013-04-05,32751.126452213604
41_4_2013-04-12,32750.026715161945
41_4_2013-04-19,32748.63760030309
41_4_2013-04-26,32750.28056403322
41_4_2013-05-03,32750.195536059193
41_4_2013-05-10,32749.11459913353
41_4_2013-05-17,32749.860650114893
41_4_2013-05-24,32750.13301022737
41_4_2013-05-31,32749.444444229244
41_4_2013-06-07,32749.694112504534
41_4_2013-06-14,32750.0110389617
41_4_2013-06-21,32749.637046393185
41_4_2013-06-28,32749.65590806606
41_4_2013-07-05,32749.902277136753
41_4_2013-07-12,32749.73259458941
41_4_2013-07-19,32749.670289227106
41_4_2013-07-26,32749.82712619401
41_5_2012-11-02,25331.87320828476
41_5_2012-11-09,25328.90202099469
41_5_2012-11-16,25333.03736122231
41_5_2012-11-23,25334.185645080568
41_5_2012-11-30,25335.3706616825
41_5_2012-12-07,25336.048894808177
41_5_2012-12-14,25336.52923943215
41_5_2012-12-21,25336.841314901834
41_5_2012-12-28,25337.051000254763
41_5_2013-01-04,25337.190025755066
41_5_2013-01-11,25337.282686635976
41_5_2013-01-18,25337.344317834773
41_5_2013-01-25,25337.385343785514
41_5_2013-02-01,25337.412644698677
41_5_2013-02-08,25337.430814521656
41_5_2013-02-15,25337.442906644024
41_5_2013-02-22,25337.450954179872
41_5_2013-03-01,25337.456309925426
41_5_2013-03-08,25337.459874258504
41_5_2013-03-15,25337.46224637548
41_5_2013-03-22,25337.46382505556
41_5_2013-03-29,25337.464875691072
41_5_2013-04-05,25337.465574904974
41_5_2013-04-12,25337.466040242438
41_5_2013-04-19,25337.466349931587
41_5_2013-04-26,25337.466556034422
41_5_2013-05-03,25337.466693198985
41_5_2013-05-10,25337.466784484088
41_5_2013-05-17,25337.466845235707
41_5_2013-05-24,25337.466885666832
41_5_2013-05-31,25337.46691257436
41_5_2013-06-07,25337.46693048173
41_5_2013-06-14,25337.466942399355
41_5_2013-06-21,25337.466950330716
41_5_2013-06-28,25337.466955609158
41_5_2013-07-05,25337.46695912204
41_5_2013-07-12,25337.46696145992
41_5_2013-07-19,25337.46696301581
41_5_2013-07-26,25337.46696405128
41_6_2012-11-02,4384.687426902048
41_6_2012-11-09,4428.4534244613415
41_6_2012-11-16,4645.889553964283
41_6_2012-11-23,4621.886872451302
41_6_2012-11-30,5125.8363385044695
41_6_2012-12-07,5016.161491395795
41_6_2012-12-14,5082.449764432883
41_6_2012-12-21,5066.650417788692
41_6_2012-12-28,5244.90200184701
41_6_2013-01-04,5147.917184469531
41_6_2013-01-11,5179.604662119487
41_6_2013-01-18,5172.772575572328
41_6_2013-01-25,5234.373267542671
41_6_2013-02-01,5179.404588720393
41_6_2013-02-08,5200.413932951208
41_6_2013-02-15,5197.022070967683
41_6_2013-02-22,5217.68444240385
41_6_2013-03-01,5191.380401327284
41_6_2013-03-08,5204.784805071378
41_6_2013-03-15,5202.221300106529
41_6_2013-03-22,5208.9357792219635
41_6_2013-03-29,5197.528793586054
41_6_2013-04-05,5205.196211288316
41_6_2013-04-12,5203.131093276608
41_6_2013-04-19,5205.3353997078175
41_6_2013-04-26,5200.73137597976
41_6_2013-05-03,5204.7088529094435
41_6_2013-05-10,5203.227490985706
41_6_2013-05-17,5204.040074245123
41_6_2013-05-24,5202.281425418725
41_6_2013-05-31,5204.185435163911
41_6_2013-06-07,5203.247737593614
41_6_2013-06-14,5203.621246598761
41_6_2013-06-21,5202.972097310139
41_6_2013-06-28,5203.824773417022
41_6_2013-07-05,5203.289709490768
41_6_2013-07-12,5203.496810160892
41_6_2013-07-19,5203.256898219678
41_6_2013-07-26,5203.618243031772
41_7_2012-11-02,30277.970733115042
41_7_2012-11-09,34710.35943452663
41_7_2012-11-16,36429.06678052667
41_7_2012-11-23,37229.602376981115
41_7_2012-11-30,39044.649786622664
41_7_2012-12-07,38336.75790837093
41_7_2012-12-14,37762.93377075176
41_7_2012-12-21,37282.134825122346
41_7_2012-12-28,36418.16836444372
41_7_2013-01-04,35441.937227250244
41_7_2013-01-11,34996.614276857945
41_7_2013-01-18,34483.38407620809
41_7_2013-01-25,34140.241559481554
41_7_2013-02-01,34055.190256118934
41_7_2013-02-08,34070.63780452634
41_7_2013-02-15,34112.81212633001
41_7_2013-02-22,34272.64621611943
41_7_2013-03-01,34429.18693399618
41_7_2013-03-08,34560.404646206465
41_7_2013-03-15,34684.86015083772
41_7_2013-03-22,34781.116310723635
41_7_2013-03-29,34829.90329821504
41_7_2013-04-05,34857.984733309364
41_7_2013-04-12,34862.908349371624
41_7_2013-04-19,34846.358419794575
41_7_2013-04-26,34821.77023857119
41_7_2013-05-03,34795.54953810517
41_7_2013-05-10,34767.69873772531
41_7_2013-05-17,34744.71950177086
41_7_2013-05-24,34728.240249488736
41_7_2013-05-31,34717.055313601566
41_7_2013-06-07,34711.42628443242
41_7_2013-06-14,34710.87547658348
41_7_2013-06-21,34713.190819159136
41_7_2013-06-28,34717.397784091794
41_7_2013-07-05,34722.59210361024
41_7_2013-07-12,34727.58922227115
41_7_2013-07-19,34731.810992449224
41_7_2013-07-26,34735.10797955927
41_8_2012-11-02,36949.30031894959
41_8_2012-11-09,36903.2114427688
41_8_2012-11-16,36923.79082075632
41_8_2012-11-23,36970.67130497031
41_8_2012-11-30,37027.92776493716
41_8_2012-12-07,37089.27762203707
41_8_2012-12-14,37152.2423537751
41_8_2012-12-21,37215.84416518365
41_8_2012-12-28,37279.69730910866
41_8_2013-01-04,37343.64960552082
41_8_2013-01-11,37407.641018302966
41_8_2013-01-18,37471.647862774684
41_8_2013-01-25,37535.66079515903
41_8_2013-02-01,37599.67612926874
41_8_2013-02-08,37663.69241087639
41_8_2013-02-15,37727.7090662788
41_8_2013-02-22,37791.72586914594
41_8_2013-03-01,37855.74273018898
41_8_2013-03-08,37919.75961418282
41_8_2013-03-15,37983.77650723092
41_8_2013-03-22,38047.79340385099
41_8_2013-03-29,38111.810301880236
41_8_2013-04-05,38175.827200465406
41_8_2013-04-12,38239.84409926989
41_8_2013-04-19,38303.8609981609
41_8_2013-04-26,38367.87789708604
41_8_2013-05-03,38431.894796024644
41_8_2013-05-10,38495.91169496856
41_8_2013-05-17,38559.92859391458
41_8_2013-05-24,38623.94549286142
41_8_2013-05-31,38687.962391808585
41_8_2013-06-07,38751.97929075588
41_8_2013-06-14,38815.996189703226
41_8_2013-06-21,38880.013088650594
41_8_2013-06-28,38944.02998759797
41_8_2013-07-05,39008.046886545344
41_8_2013-07-12,39072.063785492726
41_8_2013-07-19,39136.08068444011
41_8_2013-07-26,39200.09758338749
41_9_2012-11-02,30338.448694338225
41_9_2012-11-09,29922.055923783777
41_9_2012-11-16,30308.386160218146
41_9_2012-11-23,30486.392070571714
41_9_2012-11-30,30683.40029955994
41_9_2012-12-07,30851.80575580539
41_9_2012-12-14,31004.680174288584
41_9_2012-12-21,31141.380801387357
41_9_2012-12-28,31264.07341110867
41_9_2013-01-04,31374.092323600315
41_9_2013-01-11,31472.769090553935
41_9_2013-01-18,31561.2680350022
41_9_2013-01-25,31640.640030460752
41_9_2013-02-01,31711.826100284576
41_9_2013-02-08,31775.670543256158
41_9_2013-02-15,31832.93051073476
41_9_2013-02-22,31884.285082771887
41_9_2013-03-01,31930.343300256416
41_9_2013-03-08,31971.651392611784
41_9_2013-03-15,32008.699254771775
41_9_2013-03-22,32041.9262573427
41_9_2013-03-29,32071.726457284803
41_9_2013-04-05,32098.453271257997
41_9_2013-04-12,32122.423666978273
41_9_2013-04-19,32143.921922309546
41_9_2013-04-26,32163.202996668173
41_9_2013-05-03,32180.495554724374
41_9_2013-05-10,32196.00467825997
41_9_2013-05-17,32209.91429834398
41_9_2013-05-24,32222.389376670453
41_9_2013-05-31,32233.577861928257
41_9_2013-06-07,32243.61244440446
41_9_2013-06-14,32252.612129630084
41_9_2013-06-21,32260.68364973093
41_9_2013-06-28,32267.9227292215
41_9_2013-07-05,32274.41522025367
41_9_2013-07-12,32280.238120783746
41_9_2013-07-19,32285.46048773275
41_9_2013-07-26,32290.14425596976
41_10_2012-11-02,18112.395796740984
41_10_2012-11-09,18112.395796740984
41_10_2012-11-16,18112.395796740984
41_10_2012-11-23,18112.395796740984
41_10_2012-11-30,18112.395796740984
41_10_2012-12-07,18112.395796740984
41_10_2012-12-14,18112.395796740984
41_10_2012-12-21,18112.395796740984
41_10_2012-12-28,18112.395796740984
41_10_2013-01-04,18112.395796740984
41_10_2013-01-11,18112.395796740984
41_10_2013-01-18,18112.395796740984
41_10_2013-01-25,18112.395796740984
41_10_2013-02-01,18112.395796740984
41_10_2013-02-08,18112.395796740984
41_10_2013-02-15,18112.395796740984
41_10_2013-02-22,18112.395796740984
41_10_2013-03-01,18112.395796740984
41_10_2013-03-08,18112.395796740984
41_10_2013-03-15,18112.395796740984
41_10_2013-03-22,18112.395796740984
41_10_2013-03-29,18112.395796740984
41_10_2013-04-05,18112.395796740984
41_10_2013-04-12,18112.395796740984
41_10_2013-04-19,18112.395796740984
41_10_2013-04-26,18112.395796740984
41_10_2013-05-03,18112.395796740984
41_10_2013-05-10,18112.395796740984
41_10_2013-05-17,18112.395796740984
41_10_2013-05-24,18112.395796740984
41_10_2013-05-31,18112.395796740984
41_10_2013-06-07,18112.395796740984
41_10_2013-06-14,18112.395796740984
41_10_2013-06-21,18112.395796740984
41_10_2013-06-28,18112.395796740984
41_10_2013-07-05,18112.395796740984
41_10_2013-07-12,18112.395796740984
41_10_2013-07-19,18112.395796740984
41_10_2013-07-26,18112.395796740984
41_11_2012-11-02,12960.586764231375
41_11_2012-11-09,13083.100178465014
41_11_2012-11-16,13159.151168015269
41_11_2012-11-23,13230.189062794008
41_11_2012-11-30,13287.63286240699
41_11_2012-12-07,13336.298772086491
41_11_2012-12-14,13376.892287875122
41_11_2012-12-21,13410.92664173245
41_11_2012-12-28,13439.41318102008
41_11_2013-01-04,13463.269661493787
41_11_2013-01-11,13483.244905505482
41_11_2013-01-18,13499.971387934718
41_11_2013-01-25,13513.977199171557
41_11_2013-02-01,13525.704953439636
41_11_2013-02-08,13535.525156619213
41_11_2013-02-15,13543.748083175871
41_11_2013-02-22,13550.633531807984
41_11_2013-03-01,13556.399046846207
41_11_2013-03-08,13561.2267878602
41_11_2013-03-15,13565.269285946051
41_11_2013-03-22,13568.654262621169
41_11_2013-03-29,13571.488665225437
41_11_2013-04-05,13573.862045869253
41_11_2013-04-12,13575.849390811905
41_11_2013-04-19,13577.513489628604
41_11_2013-04-26,13578.906919028976
41_11_2013-05-03,13580.073704002516
41_11_2013-05-10,13581.050708775143
41_11_2013-05-17,13581.868801523491
41_11_2013-05-24,13582.553829645825
41_11_2013-05-31,13583.127436402921
41_11_2013-06-07,13583.607744730509
41_11_2013-06-14,13584.009929828042
41_11_2013-06-21,13584.346698614649
41_11_2013-06-28,13584.62869120047
41_11_2013-07-05,13584.864817057798
41_11_2013-07-12,13585.062536513207
41_11_2013-07-19,13585.228096454377
41_11_2013-07-26,13585.366727698649
41_12_2012-11-02,4141.199359574807
41_12_2012-11-09,4138.239552554571
41_12_2012-11-16,4142.691036704399
41_12_2012-11-23,4145.397036324402
41_12_2012-11-30,4148.2377307031475
41_12_2012-12-07,4150.843528137894
41_12_2012-12-14,4153.302423940914
41_12_2012-12-21,4155.608399537426
41_12_2012-12-28,4157.773864156021
41_12_2013-01-04,4159.806788254135
41_12_2013-01-11,4161.715404639895
41_12_2013-01-18,4163.507289840256
41_12_2013-01-25,4165.189588148927
41_12_2013-02-01,4166.769000587055
41_12_2013-02-08,4168.25181964846
41_12_2013-02-15,4169.643952728429
41_12_2013-02-22,4170.950945992526
41_12_2013-03-01,4172.1780064040095
41_12_2013-03-08,4173.330022481874
41_12_2013-03-15,4174.411583773517
41_12_2013-03-22,4175.426999139738
41_12_2013-03-29,4176.380313920806
41_12_2013-04-05,4177.2753260528225
41_12_2013-04-12,4178.115601198414
41_12_2013-04-19,4178.904486952072
41_12_2013-04-26,4179.645126176723
41_12_2013-05-03,4180.340469524665
41_12_2013-05-10,4180.993287192747
41_12_2013-05-17,4181.606179958631
41_12_2013-05-24,4182.181589542103
41_12_2013-05-31,4182.721808332699
41_12_2013-06-07,4183.228988522421
41_12_2013-06-14,4183.70515067991
41_12_2013-06-21,4184.152191800244
41_12_2013-06-28,4184.5718928624265
41_12_2013-07-05,4184.965925924678
41_12_2013-07-12,4185.335860785791
41_12_2013-07-19,4185.683171239091
41_12_2013-07-26,4186.009240943929
41_13_2012-11-02,34832.12255445368
41_13_2012-11-09,34731.36782879315
41_13_2012-11-16,34793.36076588404
41_13_2012-11-23,34755.21740115389
41_13_2012-11-30,34778.686466199215
41_13_2012-12-07,34764.24628720613
41_13_2012-12-14,34773.131122155864
41_13_2012-12-21,34767.664410689074
41_13_2012-12-28,34771.027999819344
41_13_2013-01-04,34768.95843168757
41_13_2013-01-11,34770.231807265314
41_13_2013-01-18,34769.44831754246
41_13_2013-01-25,34769.93038752759
41_13_2013-02-01,34769.63377678238
41_13_2013-02-08,34769.816277118196
41_13_2013-02-15,34769.703987280045
41_13_2013-02-22,34769.77307760635
41_13_2013-03-01,34769.730567319864
41_13_2013-03-08,34769.7567232892
41_13_2013-03-15,34769.74062989655
41_13_2013-03-22,34769.75053193015
41_13_2013-03-29,34769.74443935095
41_13_2013-04-05,34769.748188027515
41_13_2013-04-12,34769.74588152061
41_13_2013-04-19,34769.74730068122
41_13_2013-04-26,34769.746427492064
41_13_2013-05-03,34769.74696475283
41_13_2013-05-10,34769.74663418399
41_13_2013-05-17,34769.746837578256
41_13_2013-05-24,34769.74671243269
41_13_2013-05-31,34769.74678943296
41_13_2013-06-07,34769.746742055795
41_13_2013-06-14,34769.746771206286
41_13_2013-06-21,34769.74675327041
41_13_2013-06-28,34769.746764306095
41_13_2013-07-05,34769.746757516
41_13_2013-07-12,34769.74676169385
41_13_2013-07-19,34769.74675912328
41_13_2013-07-26,34769.74676070491
41_14_2012-11-02,16423.639724400906
41_14_2012-11-09,16649.362901724024
41_14_2012-11-16,16825.28600126595
41_14_2012-11-23,16934.381515659126
41_14_2012-11-30,17007.16063865824
41_14_2012-12-07,17054.534029712886
41_14_2012-12-14,17085.622235182567
41_14_2012-12-21,17105.968302165416
41_14_2012-12-28,17119.29603280426
41_14_2013-01-04,17128.023775965765
41_14_2013-01-11,17133.73975887424
41_14_2013-01-18,17137.483152689572
41_14_2013-01-25,17139.934726041258
41_14_2013-02-01,17141.540271762227
41_14_2013-02-08,17142.591751700234
41_14_2013-02-15,17143.280370902256
41_14_2013-02-22,17143.731350946633
41_14_2013-03-01,17144.02669994467
41_14_2013-03-08,17144.220125425512
41_14_2013-03-15,17144.346800703588
41_14_2013-03-22,17144.429760952837
41_14_2013-03-29,17144.484092019295
41_14_2013-04-05,17144.519673696177
41_14_2013-04-12,17144.5429763076
41_14_2013-04-19,17144.558237299956
41_14_2013-04-26,17144.568231797293
41_14_2013-05-03,17144.574777241694
41_14_2013-05-10,17144.579063884736
41_14_2013-05-17,17144.58187122789
41_14_2013-05-24,17144.58370977043
41_14_2013-05-31,17144.584913840787
41_14_2013-06-07,17144.58570239226
41_14_2013-06-14,17144.586218818415
41_14_2013-06-21,17144.586557028386
41_14_2013-06-28,17144.586778523724
41_14_2013-07-05,17144.586923582086
41_14_2013-07-12,17144.587018581507
41_14_2013-07-19,17144.587080797086
41_14_2013-07-26,17144.58712154237
41_16_2012-11-02,4418.8781902988085
41_16_2012-11-09,4322.8113533159985
41_16_2012-11-16,4228.833018611469
41_16_2012-11-23,4136.897781944762
41_16_2012-11-30,4046.961226167975
41_16_2012-12-07,3958.979899766275
41_16_2012-12-14,3872.9112958649416
41_16_2012-12-21,3788.7138316928003
41_16_2012-12-28,3706.346828492122
41_16_2013-01-04,3625.7704918652844
41_16_2013-01-11,3546.945892548698
41_16_2013-01-18,3469.834947604709
41_16_2013-01-25,3394.400402022393
41_16_2013-02-01,3320.6058107183453
41_16_2013-02-08,3248.4155209287824
41_16_2013-02-15,3177.794654984434
41_16_2013-02-22,3108.709093459917
41_16_2013-03-01,3041.125458689437
41_16_2013-03-08,2975.0110986408663
41_16_2013-03-15,2910.334071140396
41_16_2013-03-22,2847.06312844015
41_16_2013-03-29,2785.1677021212963
41_16_2013-04-05,2724.6178883253697
41_16_2013-04-12,2665.3844333066645
41_16_2013-04-19,2607.4387192987215
41_16_2013-04-26,2550.7527506880774
41_16_2013-05-03,2495.2991404885993
41_16_2013-05-10,2441.051097109867
41_16_2013-05-17,2387.982411413214
41_16_2013-05-24,2336.0674440491694
41_16_2013-05-31,2285.281113070187
41_16_2013-06-07,2235.5988818126734
41_16_2013-06-14,2186.996747042462
41_16_2013-06-21,2139.4512273580062
41_16_2013-06-28,2092.939351845688
41_16_2013-07-05,2047.4386489817625
41_16_2013-07-12,2002.9271357755713
41_16_2013-07-19,1959.3833071487886
41_16_2013-07-26,1916.7861255455605
41_17_2012-11-02,12309.208973031364
41_17_2012-11-09,12014.097178302402
41_17_2012-11-16,11931.27152897647
41_17_2012-11-23,11771.26066303525
41_17_2012-11-30,12010.66350866676
41_17_2012-12-07,12010.66350866676
41_17_2012-12-14,12010.66350866676
41_17_2012-12-21,12010.66350866676
41_17_2012-12-28,12010.66350866676
41_17_2013-01-04,12010.66350866676
41_17_2013-01-11,12010.66350866676
41_17_2013-01-18,12010.66350866676
41_17_2013-01-25,12010.66350866676
41_17_2013-02-01,12010.66350866676
41_17_2013-02-08,12010.66350866676
41_17_2013-02-15,12010.66350866676
41_17_2013-02-22,12010.66350866676
41_17_2013-03-01,12010.66350866676
41_17_2013-03-08,12010.66350866676
41_17_2013-03-15,12010.66350866676
41_17_2013-03-22,12010.66350866676
41_17_2013-03-29,12010.66350866676
41_17_2013-04-05,12010.66350866676
41_17_2013-04-12,12010.66350866676
41_17_2013-04-19,12010.66350866676
41_17_2013-04-26,12010.66350866676
41_17_2013-05-03,12010.66350866676
41_17_2013-05-10,12010.66350866676
41_17_2013-05-17,12010.66350866676
41_17_2013-05-24,12010.66350866676
41_17_2013-05-31,12010.66350866676
41_17_2013-06-07,12010.66350866676
41_17_2013-06-14,12010.66350866676
41_17_2013-06-21,12010.66350866676
41_17_2013-06-28,12010.66350866676
41_17_2013-07-05,12010.66350866676
41_17_2013-07-12,12010.66350866676
41_17_2013-07-19,12010.66350866676
41_17_2013-07-26,12010.66350866676
41_18_2012-11-02,20427.152142288745
41_18_2012-11-09,17598.5556502606
41_18_2012-11-16,15284.24429994077
41_18_2012-11-23,13390.712634567444
41_18_2012-11-30,11841.456019948162
41_18_2012-12-07,10573.879616641287
41_18_2012-12-14,9536.769351589915
41_18_2012-12-21,8688.222708508765
41_18_2012-12-28,7993.9557344482755
41_18_2013-01-04,7425.917860276859
41_18_2013-01-11,6961.1585694725845
41_18_2013-01-18,6580.900125079299
41_18_2013-01-25,6269.778890080049
41_18_2013-02-01,6015.224588144952
41_18_2013-02-08,5806.952424935582
41_18_2013-02-15,5636.547550069354
41_18_2013-02-22,5497.125070700452
41_18_2013-03-01,5383.051880196766
41_18_2013-03-08,5289.719062916567
41_18_2013-03-15,5213.355679522135
41_18_2013-03-22,5150.876409171402
41_18_2013-03-29,5099.756892853002
41_18_2013-04-05,5057.9317413434255
41_18_2013-04-12,5023.711086987012
41_18_2013-04-19,4995.712307728245
41_18_2013-04-26,4972.8041648325425
41_18_2013-05-03,4954.061097283781
41_18_2013-05-10,4938.725826208476
41_18_2013-05-24,4915.912952944351
41_18_2013-06-07,4900.641457690252
41_18_2013-06-14,4895.018751484411
41_18_2013-06-21,4890.4183453012165
41_18_2013-07-05,4883.574743860762
41_18_2013-07-19,4878.993469695565
41_18_2013-07-26,4877.306722049005
41_19_2012-11-02,1723.0902671788256
41_19_2012-11-09,1735.1760584533956
41_19_2012-11-16,1732.541008658676
41_19_2012-11-23,1733.115525234621
41_19_2012-11-30,1732.9902641117772
41_19_2012-12-07,1733.0175746360562
41_19_2012-12-14,1733.0116201569692
41_19_2012-12-21,1733.012918404518
41_19_2012-12-28,1733.012635349246
41_19_2013-01-04,1733.0126970634292
41_19_2013-01-11,1733.012683607964
41_19_2013-01-18,1733.012686541642
41_19_2013-01-25,1733.012685902016
41_19_2013-02-01,1733.012686041473
41_19_2013-02-08,1733.0126860110674
41_19_2013-02-15,1733.0126860176968
41_19_2013-02-22,1733.0126860162513
41_19_2013-03-01,1733.0126860165665
41_19_2013-03-08,1733.0126860164978
41_19_2013-03-15,1733.0126860165128
41_19_2013-03-22,1733.0126860165096
41_19_2013-03-29,1733.0126860165103
41_19_2013-04-05,1733.01268601651
41_19_2013-04-12,1733.01268601651
41_19_2013-04-19,1733.01268601651
41_19_2013-04-26,1733.01268601651
41_19_2013-05-03,1733.01268601651
41_19_2013-05-10,1733.01268601651
41_19_2013-05-17,1733.01268601651
41_19_2013-05-24,1733.01268601651
41_19_2013-05-31,1733.01268601651
41_19_2013-06-07,1733.01268601651
41_19_2013-06-14,1733.01268601651
41_19_2013-06-21,1733.01268601651
41_19_2013-06-28,1733.01268601651
41_19_2013-07-05,1733.01268601651
41_19_2013-07-12,1733.01268601651
41_19_2013-07-19,1733.01268601651
41_19_2013-07-26,1733.01268601651
41_20_2012-11-02,4952.806747846381
41_20_2012-11-09,5018.276962370039
41_20_2012-11-16,5146.843601614574
41_20_2012-11-23,5218.998657470257
41_20_2012-11-30,5287.38028198714
41_20_2012-12-07,5337.095756108589
41_20_2012-12-14,5378.076058857252
41_20_2012-12-21,5409.836023372408
41_20_2012-12-28,5435.194390370396
41_20_2013-01-04,5455.149847028053
41_20_2013-01-11,5470.964474876762
41_20_2013-01-18,5483.45470229568
