Year,Sales(In ThousandDollars)
2012,34.734417
2012,34.734417
2012,24.474821
2013,37.901363
2013,37.901363
2013,38.321114
2013,37.73253
2013,40.386482
2013,40.491856
2013,40.975075
2013,40.555325
2013,40.484238
2013,40.064487
2013,40.484238
2013,39.895645
2013,39.895645
2013,37.948463
2013,46.87762
2013,37.948463
2013,37.948463
2013,27.831581
2013,27.831581
2013,28.420166
2013,27.831581
2013,28.000422
2013,26.670563
2013,26.670563
2013,26.670563
2013,26.670563
2013,26.531284
2013,26.700125
2013,26.700125
2013,27.14915
2012,66.32457
2012,66.32457
2012,66.32457
2012,67.163895
2012,65.734024
2012,66.07194
2012,66.07194
2012,66.07194
2012,65.39908
2013,69.15054
2013,69.15054
2013,69.489174
2013,69.01509
2013,66.99047
2013,67.9857
2013,67.46455
2013,67.12592
2013,66.47063
2013,66.132
2013,66.47063
2013,65.996544
2013,65.996544
2013,66.2009
2013,67.77571
2013,66.2009
2013,66.2009
2013,65.8783
2013,65.8783
2013,66.35237
2013,65.8783
2013,66.01375
2013,64.93878
2013,64.93878
2013,64.93878
2013,64.93878
2013,64.587234
2013,64.72269
2013,64.72269
2013,65.09062
2012,16.56066
2012,16.56066
2012,16.56066
2012,17.662994
2012,15.68032
2012,18.328964
2012,18.328964
2012,18.328964
2012,19.796068
2013,18.258636
2013,18.258636
2013,18.630857
2013,18.12318
2013,17.522326
2013,22.943113
2013,18.030005
2013,17.657784
2013,17.337156
2013,16.964935
2013,17.337156
2013,16.82948
2013,16.82948
2013,15.172569
2013,16.416645
2013,15.172569
2013,15.172569
2013,18.73407
2013,18.73407
2013,19.241749
2013,18.73407
2013,18.869528
2013,21.430677
2013,21.430677
2013,21.430677
2013,21.430677
2013,22.934149
2013,23.069605
2013,23.069605
2013,23.471104
2012,33.466484
2012,33.466484
2012,33.466484
2012,36.975418
2012,31.62039
2012,39.407627
2012,39.407627
2012,39.407627
2012,40.546566
2013,34.37849
2013,34.37849
2013,34.303055
2013,34.02015
2013,32.75072
2013,37.389454
2013,33.033627
2013,33.10907
2013,32.140766
2013,32.2162
2013,32.140766
2013,31.857866
2013,31.857866
2013,31.894468
2013,31.506653
2013,31.894468
2013,31.894468
2013,32.01581
2013,32.01581
2013,32.298706
2013,32.01581
2013,32.37415
2013,32.874714
2013,32.874714
2013,32.874714
2013,32.874714
2013,32.735435
2013,33.09378
2013,33.09378
2013,33.063858
2012,40.77758
2012,40.77758
2012,40.77758
2012,66.591125
2012,41.762985
2012,56.63986
2012,56.63986
2012,56.63986
2012,57.3217
2013,11.071776
2013,11.071776
2013,8.9284315
2013,11.909183
2013,15.589198
2013,15.189254
2013,12.608467
2013,14.751794
2013,12.153854
2013,14.297184
2013,12.153854
2013,15.13459
2013,15.13459
2013,15.110081
2013,22.014418
2013,15.110081
2013,15.110081
2013,13.462583
2013,13.462583
2013,10.481838
2013,13.462583
2013,12.625176
2013,13.993075
2013,13.993075
2013,13.993075
2013,13.993075
2013,13.580605
2013,12.743198
2013,12.743198
2013,10.64538
2012,5.5355234
2012,5.5355234
2012,5.5355234
2012,15.549067
2012,5.043957
2012,14.016019
2012,14.016019
2012,14.016019
2012,17.235138
2013,3.7502599
2013,3.7502599
2013,-0.8607539
2013,4.2486286
2013,4.78719
2013,4.7041836
2013,-0.32219082
2013,4.2888236
2013,-0.13921061
2013,4.4718065
2013,-0.13921061
2013,4.970171
2013,4.970171
2013,5.0065465
2013,4.041523
2013,5.0065465
2013,5.0065465
2013,5.266606
2013,5.266606
2013,0.15722589
2013,5.266606
2013,4.76824
2013,5.3405704
2013,5.3405704
2013,5.3405704
2013,5.3405704
2013,5.028463
2013,4.530099
2013,4.530099
2013,0.0031367575
2012,73.96795
2012,73.96795
2012,73.96795
2012,83.77933
2012,70.37887
2012,97.11967
2012,97.11967
2012,97.11967
2012,80.40604
2013,64.2388
2013,64.2388
2013,46.886986
2013,64.87135
2013,66.09685
2013,65.716545
2013,48.112453
2013,65.46427
2013,49.19417
2013,66.545975
2013,49.19417
2013,67.17854
2013,67.17854
2013,73.38211
2013,50.062103
2013,73.38211
2013,73.38211
2013,72.69023
2013,72.69023
2013,54.705933
2013,72.69023
2013,72.05771
2013,75.99857
2013,75.99857
2013,75.99857
2013,75.99857
2013,75.08197
2013,74.44942
2013,74.44942
2013,57.181744
2012,39.55916
2012,39.55916
2012,39.55916
2012,41.908905
2012,38.15475
2012,41.916756
2012,41.916756
2012,41.916756
2012,42.346294
2013,33.991486
2013,33.991486
2013,33.755463
2013,34.506508
2013,35.78433
2013,37.290096
2013,35.03329
2013,35.269314
2013,34.342007
2013,34.57803
2013,34.342007
2013,35.093063
2013,35.093063
2013,37.29125
2013,29.206612
2013,37.29125
2013,37.29125
2013,37.260223
2013,37.260223
2013,36.509182
2013,37.260223
2013,36.74521
2013,36.850082
2013,36.850082
2013,36.850082
2013,36.850082
2013,36.83004
2013,36.315033
2013,36.315033
2013,36.131195
2012,27.797121
2012,27.797121
2012,27.797121
2012,31.527061
2012,26.788881
2012,29.199562
2012,29.199562
2012,29.199562
2012,29.272636
2013,22.784416
2013,22.784416
2013,22.001806
2013,23.553213
2013,24.051748
2013,25.771114
2013,22.500341
2013,23.282951
2013,25.15273
2013,25.935339
2013,25.15273
2013,26.704132
2013,26.704132
2013,33.58539
2013,34.696365
2013,33.58539
2013,33.58539
2013,33.790714
2013,33.790714
2013,32.239307
2013,33.790714
2013,33.02192
2013,35.233227
2013,35.233227
2013,35.233227
2013,35.233227
2013,34.980984
2013,34.21219
2013,34.21219
2013,33.481773
2012,24.351198
2012,24.351198
2012,24.351198
2012,25.538612
2012,21.894367
2012,22.409502
2012,22.409502
2012,22.409502
2012,21.389118
2013,22.015116
2013,22.015116
2013,21.578709
2013,21.740604
2013,22.438393
2013,23.480038
2013,22.276499
2013,22.712904
2013,22.666
2013,23.102406
2013,22.666
2013,22.827894
2013,22.827894
2013,24.542507
2013,26.963957
2013,24.542507
2013,24.542507
2013,24.659933
2013,24.659933
2013,24.49804
2013,24.659933
2013,24.934444
2013,25.008694
2013,25.008694
2013,25.008694
2013,25.008694
2013,25.182337
2013,25.456848
2013,25.456848
2013,25.07262
2012,17.033993
2012,17.033993
2012,17.033993
2012,21.14882
2012,17.394808
2012,18.675602
2012,18.675602
2012,18.675602
2012,17.865696
2013,20.015202
2013,20.015202
2013,19.541327
2013,19.74069
2013,19.048674
2013,20.052237
2013,18.849314
2013,19.323189
2013,19.050367
2013,19.524242
2013,19.050367
2013,19.249727
2013,19.249727
2013,19.1027
2013,20.683033
2013,19.1027
2013,19.1027
2013,19.776531
2013,19.776531
2013,19.577171
2013,19.776531
2013,20.051043
2013,22.947344
2013,22.947344
2013,22.947344
2013,22.947344
2013,22.450443
2013,22.724955
2013,22.724955
2013,22.303267
2012,1.2897934
2012,1.2897934
2012,1.2897934
2012,4.4776425
2012,1.1139247
2012,1.0234858
2012,1.0234858
2012,1.0234858
2012,0.6243144
2013,1.0108578
2013,1.0108578
2013,1.3290004
2013,0.73634595
2013,-0.01428861
2013,1.1169859
2013,0.57836574
2013,0.2602235
2013,0.9139035
2013,0.5957613
2013,0.9139035
2013,0.32124883
2013,0.32124883
2013,0.06647684
2013,1.6297188
2013,0.06647684
2013,0.06647684
2013,0.18719362
2013,0.18719362
2013,0.7798474
2013,0.18719362
2013,0.46170533
2013,0.2544632
2013,0.2544632
2013,0.2544632
2013,0.2544632
2013,0.5089287
2013,0.7834399
2013,0.7834399
2013,1.1537668
2012,43.607803
2012,43.607803
2012,43.607803
2012,46.280823
2012,42.11099
2012,42.433517
2012,42.433517
2012,42.433517
2012,41.146347
2013,41.80957
2013,41.80957
2013,42.39446
2013,41.535057
2013,41.853016
2013,43.474483
2013,42.712414
2013,42.12753
2013,42.890984
2013,42.3061
2013,42.890984
2013,42.031586
2013,42.031586
2013,41.824444
2013,44.08886
2013,41.824444
2013,41.824444
2013,41.945164
2013,41.945164
2013,42.80456
2013,41.945164
2013,42.219677
2013,42.039368
2013,42.039368
2013,42.039368
2013,42.039368
2013,42.060417
2013,42.33493
2013,42.33493
2013,42.919815
2012,22.410057
2012,22.410057
2012,22.410057
2012,29.604475
2012,20.843643
2012,31.367973
2012,31.367973
2012,31.367973
2012,30.631395
2013,21.741886
2013,21.741886
2013,20.34571
2013,20.888079
2013,20.446848
2013,21.997316
2013,19.90448
2013,21.300655
2013,20.640308
2013,22.036484
2013,20.640308
2013,21.182676
2013,21.182676
2013,20.826368
2013,18.9544
2013,20.826368
2013,20.826368
2013,20.826368
2013,20.826368
2013,20.284002
2013,20.826368
2013,21.680178
2013,20.697922
2013,20.697922
2013,20.697922
2013,20.697922
2013,21.087076
2013,21.940886
2013,21.940886
2013,20.544708
2012,11.22236
2012,11.22236
2012,11.22236
2012,15.609183
2012,12.944285
2012,10.050869
2012,10.050869
2012,10.050869
2012,10.497723
2013,12.3671255
2013,12.3671255
2013,12.473207
2013,12.115066
2013,15.974396
2013,16.175098
2013,16.332542
2013,16.226456
2013,23.94293
2013,23.836847
2013,23.94293
2013,23.58479
2013,23.58479
2013,24.861216
2013,22.243444
2013,24.861216
2013,24.861216
2013,25.761831
2013,25.761831
2013,26.119976
2013,25.761831
2013,26.013895
2013,25.211426
2013,25.211426
2013,25.211426
2013,25.211426
2013,19.747787
2013,19.999846
2013,19.999846
2013,20.105932
2012,11.267322
2012,11.267322
2012,11.267322
2012,13.941332
2012,10.364233
2012,13.064188
2012,13.064188
2012,13.064188
2012,12.388328
2013,8.25062
2013,8.25062
2013,8.312241
2013,8.336516
2013,7.9657497
2013,8.471662
2013,7.9414744
2013,7.8798532
2013,8.061069
2013,7.9994473
2013,8.061069
2013,8.085343
2013,8.085343
2013,7.7705755
2013,9.725464
2013,7.7705755
2013,7.7705755
2013,7.855989
2013,7.855989
2013,7.8317137
2013,7.855989
2013,7.7700925
2013,7.851807
2013,7.851807
2013,7.851807
2013,7.851807
2013,7.8949857
2013,7.809089
2013,7.809089
2013,7.8707104
2012,39.943542
2012,39.943542
2012,39.943542
2012,45.391563
2012,39.4044
2012,59.89395
2012,59.89395
2012,59.89395
2012,44.46634
2013,25.09758
2013,25.09758
2013,23.932817
2013,26.112564
2013,29.675673
2013,31.236696
2013,27.495926
2013,28.660688
2013,24.136297
2013,25.455173
2013,24.136297
2013,26.470158
2013,26.470158
2013,28.58259
2013,9.588339
2013,28.58259
2013,28.58259
2013,24.64256
2013,24.64256
2013,22.308699
2013,24.64256
2013,23.627577
2013,26.489174
2013,26.489174
2013,26.489174
2013,26.407698
2013,25.392714
2013,25.392714
2013,24.073835
2013,-0.035332277
2013,-0.134021
2013,0.26682538
2012,6.3555717
2012,6.3555717
2012,6.3555717
2012,8.9157095
2012,6.790991
2012,7.619393
2012,7.619393
2012,7.619393
2012,8.095609
2013,5.1653094
2013,5.1653094
2013,5.3966713
2013,5.4176717
2013,5.7814035
2013,5.5814795
2013,5.7604036
2013,5.529042
2013,5.8196945
2013,5.5883327
2013,5.8196945
2013,5.840694
2013,5.840694
2013,5.7309237
2013,6.004124
2013,5.7309237
2013,5.7309237
2013,5.7309237
2013,5.7309237
2013,5.7099233
2013,5.7309237
2013,5.4785624
2013,5.894207
2013,5.894207
2013,5.894207
2013,5.894207
2013,5.8975196
2013,5.645158
2013,5.645158
2013,5.8765187
2012,1.5398275
2012,1.5398275
2012,1.5398275
2012,3.8854938
2012,1.9874076
2012,3.5742636
2012,3.5742636
2012,3.5742636
2012,3.7218833
2013,1.0751659
2013,1.0751659
2013,1.1404765
2013,0.9543867
2013,1.2604369
2013,1.1074365
2013,1.4465265
2013,1.3812162
2013,1.6766162
2013,1.611306
2013,1.6766162
2013,1.4905266
2013,1.4905266
2013,1.1030669
2013,2.62795
2013,1.1030669
2013,1.1030669
2013,0.9285718
2013,0.9285718
2013,1.1146616
2013,0.9285718
2013,1.0493511
2013,0.9868216
2013,0.9868216
2013,0.9868216
2013,0.9868216
2013,1.2357181
2013,1.3564979
2013,1.3564979
2013,1.4218087
2012,15.475204
2012,15.475204
2012,15.475204
2012,18.133959
2012,15.104925
2012,17.922506
2012,17.922506
2012,17.922506
2012,17.329182
2013,12.9999695
2013,12.9999695
2013,12.260812
2013,13.431806
2013,15.176258
2013,15.272176
2013,14.005263
2013,14.744422
2013,12.783961
2013,13.523119
2013,12.783961
2013,13.954957
2013,13.954957
2013,13.378993
2013,13.3289795
2013,13.378993
2013,13.378993
2013,12.299287
2013,12.299287
2013,11.128293
2013,12.299287
2013,11.867451
2013,12.271193
2013,12.271193
2013,12.271193
2013,12.271193
2013,12.79019
2013,12.358352
2013,12.358352
2013,11.619193
2012,37.903786
2012,37.903786
2012,37.903786
2012,38.707233
2012,37.343834
2012,44.649563
2012,44.649563
2012,44.649563
2012,41.22254
2013,34.175205
2013,34.175205
2013,33.538868
2013,34.607037
2013,36.13049
2013,36.23381
2013,35.062313
2013,35.69866
2013,34.899338
2013,35.535675
2013,34.899338
2013,35.967518
2013,35.967518
2013,35.831856
2013,37.84517
2013,35.831856
2013,35.831856
2013,36.50934
2013,36.50934
2013,35.441166
2013,36.50934
2013,36.077503
2013,37.556824
2013,37.556824
2013,37.556824
2013,37.556824
2013,36.439518
2013,36.007683
2013,36.007683
2013,35.371346
2012,14.187471
2012,14.187471
2012,14.187471
2012,17.59903
2012,15.39048
2012,13.920884
2012,13.920884
2012,13.920884
2012,13.868039
2013,9.740048
2013,9.740048
2013,9.103704
2013,10.171883
2013,11.509222
2013,11.965597
2013,10.441047
2013,11.077384
2013,10.339602
2013,10.975941
2013,10.339602
2013,11.407779
2013,11.407779
2013,11.2721195
2013,9.262064
2013,11.2721195
2013,11.2721195
2013,10.252806
2013,10.252806
2013,9.184628
2013,10.252806
2013,9.820971
2013,10.028884
2013,10.028884
2013,10.028884
2013,10.028884
2013,10.465208
2013,10.033374
2013,10.033374
2013,9.397029
2012,14.685009
2012,14.685009
2012,14.685009
2012,16.09513
2012,14.312172
2012,13.520388
2012,13.520388
2012,13.520388
2012,13.312128
2013,11.433726
2013,11.433726
2013,11.587692
2013,11.865563
2013,12.670075
2013,13.020558
2013,12.392204
2013,12.238238
2013,13.178523
2013,13.024558
2013,13.178523
2013,13.456394
2013,13.456394
2013,13.350126
2013,14.314769
2013,13.350126
2013,13.350126
2013,13.180974
2013,13.180974
2013,12.903103
2013,13.180974
2013,12.749137
2013,12.863194
2013,12.863194
2013,12.863194
2013,12.863194
2013,12.554477
2013,12.12264
2013,12.12264
2013,12.276606
2012,11.196388
2012,11.196388
2012,11.196388
2012,12.716103
2012,10.9533825
2012,10.214776
2012,10.214776
2012,10.214776
2012,9.8303995
2013,8.311834
2013,8.311834
2013,8.474398
2013,8.74367
2013,9.748118
2013,9.991477
2013,9.478846
2013,9.316282
2013,9.689406
2013,9.526843
2013,9.689406
2013,9.95868
2013,9.95868
2013,9.852411
2013,10.397176
2013,9.852411
2013,9.852411
2013,9.329543
2013,9.329543
2013,9.060269
2013,9.329543
2013,8.897706
2013,9.0608015
2013,9.0608015
2013,9.0608015
2013,9.0608015
2013,8.979366
2013,8.547529
2013,8.547529
2013,8.710093
2012,1.0220957
2012,1.0220957
2012,1.0220957
2012,1.3889773
2012,0.5436636
2012,0.45034203
2012,0.45034203
2012,0.45034203
2012,0.169063
2013,-0.13532908
2013,-0.13532908
2013,0.027235065
2013,-0.26050162
2013,-0.15665166
2013,0.086706266
2013,0.13108511
2013,-0.03147899
2013,0.118600264
2013,-0.04396389
2013,0.118600264
2013,-0.16913639
2013,-0.16913639
2013,-0.0970264
2013,0.6245474
2013,-0.0970264
2013,-0.0970264
2013,-0.16257541
2013,-0.16257541
2013,0.12516132
2013,-0.16257541
2013,-0.037402872
2013,-0.03748066
2013,-0.03748066
2013,-0.03748066
2013,-0.03748066
2013,0.05796519
2013,0.18313798
2013,0.18313798
2013,0.3457021
2012,-0.2344518
2012,-0.2344518
2012,-0.2344518
2012,0.09620499
2012,-0.71288455
2012,-0.33357653
2012,-0.33357653
2012,-0.33357653
2012,-0.59448093
2013,-0.8307834
2013,-0.8307834
2013,-0.6682193
2013,-0.95595574
2013,-0.8374144
2013,-0.59405637
2013,-0.5496776
2013,-0.7122418
2013,-0.66960007
2013,-0.8321642
2013,-0.66960007
2013,-0.9573366
2013,-0.9573366
2013,-0.95656556
2013,-0.25396946
2013,-0.95656556
2013,-0.95656556
2013,-1.0465345
2013,-1.0465345
2013,-0.7587979
2013,-1.0465345
2013,-0.921362
2013,-0.92143965
2013,-0.92143965
2013,-0.92143965
2013,-0.92143965
2013,-0.8600588
2013,-0.7348863
2013,-0.7348863
2013,-0.57232213
2012,6.5487814
2012,6.5487814
2012,6.5487814
2012,6.688177
2012,5.7355576
2012,7.8773184
2012,7.8773184
2012,7.8773184
2012,7.2143636
2013,5.4613676
2013,5.4613676
2013,5.6239324
2013,5.745524
2013,6.10851
2013,6.286844
2013,5.9869184
2013,5.824354
2013,5.6279316
2013,5.4653673
2013,5.6279316
2013,5.7495236
2013,5.7495236
2013,5.8551197
2013,6.153821
2013,5.8551197
2013,5.8551197
2013,5.8283396
2013,5.8283396
2013,5.7067475
2013,5.8283396
2013,5.5441833
2013,5.6787853
2013,5.6787853
2013,5.6787853
2013,5.6787853
2013,5.8075843
2013,5.5234284
2013,5.5234284
2013,5.6859927
2012,2.0794594
2012,2.0794594
2012,2.0794594
2012,2.6626318
2012,1.742318
2012,1.9732871
2012,1.9732871
2012,1.9732871
2012,1.7560219
2013,1.7654493
2013,1.7654493
2013,2.0983593
2013,1.6385715
2013,2.5110538
2013,2.7251065
2013,2.9708402
2013,2.637931
2013,3.025174
2013,2.6922646
2013,3.025174
2013,2.5653872
2013,2.5653872
2013,2.670984
2013,3.8368645
2013,2.670984
2013,2.670984
2013,2.644204
2013,2.644204
2013,3.1039908
2013,2.644204
2013,2.7710812
2013,2.4292035
2013,2.4292035
2013,2.4292035
2013,2.4292035
2013,2.5038323
2013,2.6307096
2013,2.6307096
2013,2.9636192
2012,1.4685242
2012,1.4685242
2012,1.4685242
2012,2.0351427
2012,1.1973379
2012,1.734829
2012,1.734829
2012,1.734829
2012,1.3665965
2013,0.8017539
2013,0.8017539
2013,1.1346633
2013,0.674876
2013,1.2386874
2013,1.4105254
2013,1.6984746
2013,1.3655648
2013,1.4216421
2013,1.0887328
2013,1.4216421
2013,0.96185464
2013,0.96185464
2013,1.1065079
2013,2.0163076
2013,1.1065079
2013,1.1065079
2013,1.0797274
2013,1.0797274
2013,1.5395149
2013,1.0797274
2013,1.2066051
2013,0.8647276
2013,0.8647276
2013,0.8647276
2013,0.8647276
2013,1.2568276
2013,1.383705
2013,1.383705
2013,1.7166146
2012,10.405862
2012,10.405862
2012,10.405862
2012,10.371567
2012,9.680503
2012,14.0899935
2012,14.0899935
2012,14.0899935
2012,12.643318
2013,7.866016
2013,7.866016
2013,8.500225
2013,8.280246
2013,9.825177
2013,9.850271
2013,10.0451565
2013,9.410946
2013,10.403114
2013,9.768905
2013,10.403114
2013,10.183135
2013,10.183135
2013,10.196332
2013,10.671524
2013,10.196332
2013,10.196332
2013,10.169726
2013,10.169726
2013,10.3897085
2013,10.169726
2013,9.755499
2013,10.062399
2013,10.062399
2013,10.062399
2013,10.062399
2013,10.159377
2013,9.745147
2013,9.745147
2013,10.379356
2012,10.375843
2012,10.375843
2012,10.375843
2012,12.134237
2012,10.615004
2012,12.275908
2012,12.275908
2012,12.275908
2012,9.788657
2013,5.5203066
2013,5.5203066
2013,5.486493
2013,5.9345365
2013,7.5424304
2013,7.609512
2013,7.0943866
2013,7.1282
2013,7.076137
2013,7.1099505
2013,7.076137
2013,7.524181
2013,7.524181
2013,7.5373774
2013,7.714413
2013,7.5373774
2013,7.5373774
2013,7.452681
2013,7.452681
2013,7.0046377
2013,7.452681
2013,7.038451
2013,7.4013963
2013,7.4013963
2013,7.4013963
2013,7.4013963
2013,7.498375
2013,7.084145
2013,7.084145
2013,7.0503316
2012,16.160227
2012,16.160227
2012,16.160227
2012,17.929981
2012,16.191175
2012,16.317108
2012,16.317108
2012,16.317108
2012,16.063692
2013,15.010387
2013,15.010387
2013,15.181259
2013,15.068608
2013,16.616898
2013,16.504143
2013,16.72955
2013,16.558678
2013,16.85637
2013,16.685501
2013,16.85637
2013,16.743725
2013,16.743725
2013,16.733137
2013,17.895588
2013,16.733137
2013,16.733137
2013,16.733719
2013,16.733719
2013,16.846367
2013,16.733719
2013,16.675499
2013,16.496624
2013,16.496624
2013,16.496624
2013,16.496624
2013,15.631534
2013,15.573313
2013,15.573313
2013,15.744184
2012,2.2205064
2012,2.2205064
2012,2.2205064
2012,3.2195308
2012,2.7367356
2012,1.9631777
2012,1.9631777
2012,1.9631777
2012,1.7206116
2013,1.2472875
2013,1.2472875
2013,1.297627
2013,1.3055079
2013,2.1827984
2013,2.4847028
2013,2.2609546
2013,2.1245775
2013,2.348324
2013,2.2119474
2013,2.348324
2013,2.2701683
2013,2.2701683
2013,2.3132968
2013,2.5794816
2013,2.3132968
2013,2.3132968
2013,2.4862633
2013,2.4862633
2013,2.564419
2013,2.4862633
2013,2.4280424
2013,2.2986176
2013,2.2986176
2013,2.2986176
2013,2.2986176
2013,2.1124403
2013,2.0542197
2013,2.0542197
2013,2.1905966
2012,0.68783087
2012,0.68783087
2012,0.68783087
2012,1.4287301
2012,0.94593644
2012,0.34721175
2012,0.34721175
2012,0.34721175
2012,0.01794635
2013,1.2163801
2013,1.2163801
2013,1.317161
2013,0.82235956
2013,1.5804365
2013,1.7581725
2013,2.1612751
2013,1.9744574
2013,2.2305186
2013,2.0437007
2013,2.2305186
2013,1.6496798
2013,1.6496798
2013,1.6928084
2013,1.9220636
2013,1.6928084
2013,1.6928084
2013,1.8657738
2013,1.8657738
2013,2.446614
2013,1.8657738
2013,2.2597957
2013,1.8125688
2013,1.8125688
2013,1.8125688
2013,1.8125688
2013,1.171809
2013,1.5658293
2013,1.5658293
2013,1.7526476
2012,49.78403
2012,49.78403
2012,49.78403
2012,49.368427
2012,50.61739
2012,49.872528
2012,49.872528
2012,49.872528
2012,49.028744
2013,51.680447
2013,51.680447
2013,51.121784
2013,51.286423
2013,50.679756
2013,50.023056
2013,50.515114
2013,51.073772
2013,50.309097
2013,50.86776
2013,50.309097
2013,50.473743
2013,50.473743
2013,50.42678
2013,47.508076
2013,50.42678
2013,50.42678
2013,50.427364
2013,50.427364
2013,50.26272
2013,50.427364
2013,50.82138
2013,51.143143
2013,51.143143
2013,51.143143
2013,51.143143
2013,51.386208
2013,51.780224
2013,51.780224
2013,51.22156
2012,52.537926
2012,52.537926
2012,52.537926
2012,49.98702
2012,49.388885
2012,53.401516
2012,53.401516
2012,53.401516
2012,52.95632
2013,54.36156
2013,54.36156
2013,54.714123
2013,53.96755
2013,52.914043
2013,53.687157
2013,53.660618
2013,53.30806
2013,53.601532
2013,53.248974
2013,53.601532
2013,52.85495
2013,52.85495
2013,52.707497
2013,54.377396
2013,52.707497
2013,52.707497
2013,52.708076
2013,52.708076
2013,53.45466
2013,52.708076
2013,53.1021
2013,52.674114
2013,52.674114
2013,52.674114
2013,52.674114
2013,52.112904
2013,52.50692
2013,52.50692
2013,52.859478
2012,0.4060697
2012,0.4060697
2012,0.4060697
2012,1.8176618
2012,0.9298471
2012,0.46542507
2012,0.46542507
2012,0.46542507
2012,0.15562908
2013,-0.7909882
2013,-0.7909882
2013,-0.3555703
2013,-0.51990956
2013,-0.2989772
2013,-0.22548428
2013,-0.13463794
2013,-0.57005584
2013,-0.15465525
2013,-0.59007317
2013,-0.15465525
2013,-0.31899482
2013,-0.31899482
2013,-0.5732658
2013,-0.4669919
2013,-0.5732658
2013,-0.5732658
2013,-0.57268393
2013,-0.57268393
2013,-0.40834427
2013,-0.57268393
2013,-0.8437621
2013,-0.7455868
2013,-0.7455868
2013,-0.7455868
2013,-0.7455868
2013,-0.6890866
2013,-0.9601648
2013,-0.9601648
2013,-0.5247471
2012,4.0243287
2012,4.0243287
2012,4.0243287
2012,5.1657367
2012,4.2779255
2012,3.5859299
2012,3.5859299
2012,3.5859299
2012,3.2761345
2013,3.8252687
2013,3.8252687
2013,4.260688
2013,3.7602377
2013,3.7547398
2013,3.7570019
2013,4.2551904
2013,3.8197713
2013,4.280883
2013,3.8454628
2013,4.280883
2013,3.7804313
2013,3.7804313
2013,3.7764955
2013,4.7017426
2013,3.7764955
2013,3.7764955
2013,3.7695842
2013,3.7695842
2013,4.2700357
2013,3.7695842
2013,3.8346162
2013,3.6462913
2013,3.6462913
2013,3.6462913
2013,3.6462913
2013,3.701372
2013,3.7664042
2013,3.7664042
2013,4.2018223
2012,7.631561
2012,7.631561
2012,7.631561
2012,7.7106066
2012,6.8777094
2012,7.479226
2012,7.479226
2012,7.479226
2012,7.1145144
2013,6.4022684
2013,6.4022684
2013,6.520946
2013,6.437935
2013,6.452014
2013,6.531343
2013,6.535025
2013,6.4163475
2013,6.386611
2013,6.2679334
2013,6.386611
2013,6.3036003
2013,6.3036003
2013,6.285738
2013,5.7276783
2013,6.285738
2013,6.285738
2013,6.2788267
2013,6.2788267
2013,6.3618374
2013,6.2788267
2013,6.2431602
2013,6.121318
2013,6.121318
2013,6.121318
2013,6.121318
2013,6.1357226
2013,6.100056
2013,6.100056
2013,6.2187333
2012,26.754513
2012,26.754513
2012,26.754513
2012,26.578833
2012,25.71969
2012,30.105732
2012,30.105732
2012,30.105732
2012,32.00496
2013,27.470856
2013,27.470856
2013,27.4139
2013,27.251844
2013,29.018738
2013,29.03481
2013,29.180792
2013,29.237745
2013,29.278795
2013,29.33575
2013,29.278795
2013,29.116737
2013,29.116737
2013,29.340378
2013,31.515003
2013,29.340378
2013,29.340378
2013,30.096394
2013,30.096394
2013,30.258448
2013,30.096394
2013,30.315403
2013,30.336185
2013,30.336185
2013,30.336185
2013,30.336185
2013,29.803608
2013,30.02262
2013,30.02262
2013,29.965664
2012,0.8354789
2012,1.5785223
2013,2.1522014
2013,1.5661453
2013,-0.033913832
2013,1.4090037
2012,9.274753
2012,9.274753
2012,9.308705
2012,8.400369
2012,8.332373
2012,8.905799
2013,11.23159
2013,11.012581
2013,10.975998
2013,10.470206
2013,9.921583
2013,9.929496
2013,10.908624
2013,9.929496
2013,9.929496
2013,9.870597
2013,9.870597
2013,10.41922
2013,9.870597
2013,10.089605
2013,9.787685
2013,9.787685
2013,9.787685
2013,9.787685
2013,9.801339
2013,10.020348
2013,10.020348
2013,10.349962
2012,2.092916
2012,2.092916
2012,2.092916
2012,3.3020763
2012,2.4001737
2012,2.695177
2012,2.695177
2012,2.695177
2012,3.1281722
2013,1.1763932
2013,1.1763932
2013,1.5536964
2013,1.4130231
2013,1.7903492
2013,2.0693352
2013,1.9310236
2013,1.5537204
2013,2.018413
2013,1.6411097
2013,2.018413
2013,1.8777394
2013,1.8777394
2013,1.8236369
2013,1.0872046
2013,1.8236369
2013,1.8236369
2013,1.7669679
2013,1.7669679
2013,1.9076413
2013,1.7669679
2013,1.530338
2013,1.696798
2013,1.696798
2013,1.696798
2013,1.696798
2013,1.7902743
2013,1.5536444
2013,1.5536444
2013,1.9309477
2012,-0.76302123
2012,-0.76302123
2012,-0.76302123
2012,0.087743744
2012,-0.8141583
2012,-0.5094738
2012,-0.5094738
2012,-0.5094738
2012,0.10609534
2013,-1.2270708
2013,-0.70179933
2013,-1.3977288
2013,-0.9212729
2013,-0.22534378
2013,-0.75061476
2013,-0.6927137
2013,-0.16744238
2013,-0.86337143
2013,-0.91747415
2013,-0.3209834
2013,-0.97414345
2013,-0.27821437
2013,-0.97414345
2013,-0.8034856
2013,-1.0443138
2013,-1.1151181
2013,-0.9444601
2013,-0.41918877
2012,35.265152
2012,35.265152
2012,35.265152
2012,31.914238
2012,26.578632
